date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2026-04-12,Benfica vs Nacional,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,98740.0
2026-04-12,Benfica vs Nacional,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,98920.0
2026-04-12,Sp Braga vs Arouca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,99100.0
2026-04-12,Estoril vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,99260.0
2026-04-12,Falkirk vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,99060.0
2026-04-13,Man United vs Leeds,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,98860.0
2026-04-17,Inter vs Cagliari,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,98968.0
2026-04-17,Inter vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,99148.0
2026-04-17,Lens vs Toulouse,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,99256.0
2026-04-17,Lens vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,99056.0
2026-04-18,Udinese vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,99236.0
2026-04-18,Antwerp vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,99416.0
2026-04-18,Newcastle vs Bournemouth,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,99216.0
2026-04-18,Lorient vs Marseille,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,99016.0
2026-04-18,Leverkusen vs Augsburg,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,98816.0
2026-04-18,Leverkusen vs Augsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,98616.0
2026-04-19,Porto vs Tondela,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,98724.0
2026-04-19,Porto vs Tondela,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,98904.0
2026-04-19,Bayern Munich vs Stuttgart,OU 2.5,TB2.5,1.25,0.8939999938011169,11.800000190734863,W,6,50.0,98954.0
2026-04-19,Sp Braga vs Famalicao,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,98754.0
2026-04-19,Verona vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,98914.0
2026-04-19,Aston Villa vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,98714.0
2026-04-19,Everton vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,98874.0
2026-04-19,Gent vs St Truiden,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,99054.0
2026-04-19,Nott'm Forest vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,99234.0
2026-04-19,Monaco vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,99034.0
2026-04-19,Paris SG vs Lyon,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,98834.0
2026-04-21,Ath Bilbao vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,99014.0
2026-04-21,Genk vs Charleroi,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,99194.0
2026-04-21,Girona vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,98994.0
2026-04-21,Real Madrid vs Alaves,OU 2.5,TB2.5,1.4,0.7580000162124634,6.099999904632568,W,3,80.0,99074.0
2026-04-22,Paris SG vs Nantes,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,99182.0
2026-04-22,Paris SG vs Nantes,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,99362.0
2026-04-22,Sociedad vs Getafe,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,99542.0
2026-04-22,Elche vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,99342.0
2026-04-22,Burnley vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,99502.0
2026-04-22,Barcelona vs Celta,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,99302.0
2026-04-22,Barcelona vs Celta,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,99482.0
2026-04-22,Club Brugge vs Mechelen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,99590.0
2026-04-22,Club Brugge vs Mechelen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,99770.0
2026-04-23,Oviedo vs Villarreal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,99930.0
2026-04-23,PSV Eindhoven vs Zwolle,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,100110.0
2026-04-23,Casa Pia vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,100270.0
