date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2025-12-06,Bournemouth,Chelsea,0,0,England_Premier,25/26,D,3.45,2.07,3.92,1379110.0,,,,,,
2025-12-06,Everton,Nottingham Forest,3,0,England_Premier,25/26,H,2.18,3.76,3.29,1379112.0,1.3180723,1.0563715,1531.2931,1458.3401,0.42588434,0.2987385
2025-12-06,Manchester City,Sunderland,3,0,England_Premier,25/26,H,1.28,10.55,6.26,1379115.0,2.304622,0.68414056,1648.7607,1557.784,0.7391837,0.09373168
2025-12-06,Newcastle,Burnley,2,1,England_Premier,25/26,H,1.32,9.62,5.73,1379116.0,2.1331072,0.7499471,1542.3196,1362.0544,0.6929273,0.118736245
2025-12-06,Tottenham,Brentford,2,0,England_Premier,25/26,H,2.4,3.14,3.42,1379117.0,1.3535551,1.2145283,1511.9246,1528.5707,0.40019336,0.3347524
2025-12-06,Leeds,Liverpool,3,3,England_Premier,25/26,D,4.25,1.86,3.9,1379114.0,0.9784652,1.7778591,1410.3088,1565.5094,0.20593847,0.5615995
2025-12-07,Brighton,West Ham,1,1,England_Premier,25/26,D,1.61,5.47,4.38,1379111.0,1.7414849,1.0226582,1571.1775,1429.0018,0.5423451,0.22131936
2025-12-07,Fulham,Crystal Palace,1,2,England_Premier,25/26,A,2.56,2.92,3.37,1379113.0,1.1437651,1.2738276,1491.5847,1592.5999,0.3312239,0.39407256
2025-12-08,Wolves,Manchester United,1,4,England_Premier,25/26,A,5.28,1.61,4.44,1379118.0,0.83795536,1.788879,1289.1333,1545.2067,0.17211552,0.599132
2025-12-13,Chelsea,Everton,2,0,England_Premier,25/26,H,1.75,4.93,3.86,1379122.0,1.5301113,0.8762796,1577.389,1546.6394,0.52638763,0.21553016
2025-12-13,Liverpool,Brighton,2,0,England_Premier,25/26,H,1.74,4.59,4.15,1379124.0,1.7812254,1.1228945,1557.8074,1560.4396,0.5278693,0.23909786
2025-12-13,Burnley,Fulham,2,3,England_Premier,25/26,A,3.98,2.06,3.44,1379121.0,0.9371917,1.5720927,1359.6562,1480.6531,0.2249455,0.5218391
2025-12-13,Arsenal,Wolves,2,1,England_Premier,25/26,H,1.14,21.8,8.63,1379119.0,2.4022403,0.63964385,1709.1715,1277.9359,0.7651994,0.08020643
2025-12-14,Crystal Palace,Manchester City,0,3,England_Premier,25/26,A,4.26,1.83,3.98,1379123.0,,,,,,
2025-12-14,Nottingham Forest,Tottenham,3,0,England_Premier,25/26,H,2.69,2.78,3.38,1379126.0,1.1816852,1.3508742,1442.4998,1530.9059,0.32653445,0.40662447
2025-12-14,Sunderland,Newcastle,1,0,England_Premier,25/26,H,3.58,2.2,3.4,1379127.0,1.0637983,1.5314399,1541.1069,1544.507,0.26353535,0.4808005
2025-12-14,West Ham,Aston Villa,2,3,England_Premier,25/26,A,3.61,2.18,3.42,1379128.0,1.0916783,1.4663137,1440.7313,1630.3744,0.28171366,0.4574443
2025-12-14,Brentford,Leeds,1,1,England_Premier,25/26,D,2.23,3.61,3.3,1379120.0,1.4340974,1.2553732,1509.7797,1417.8674,0.41241938,0.33001736
2025-12-15,Manchester United,Bournemouth,4,4,England_Premier,25/26,D,1.81,3.99,4.33,1379125.0,1.7227885,1.1170298,1555.2911,1515.0214,0.5154768,0.24645664
2025-12-20,Newcastle,Chelsea,2,2,England_Premier,25/26,D,2.88,2.51,3.56,1379136.0,1.2361786,1.4217774,1532.5096,1593.0886,0.32738295,0.41338864
2025-12-20,Bournemouth,Burnley,1,1,England_Premier,25/26,D,1.53,6.36,4.43,1379130.0,1.8475521,0.916268,1519.9166,1349.2678,0.59281194,0.1827714
2025-12-20,Brighton,Sunderland,0,0,England_Premier,25/26,D,1.7,5.23,3.9,1379131.0,1.7085074,0.97931814,1543.5757,1554.9178,0.5450324,0.21566156
2025-12-20,Wolves,Brentford,0,2,England_Premier,25/26,A,3.58,2.19,3.43,1379138.0,0.9906688,1.5156242,1284.013,1501.9459,0.24729024,0.4942552
2025-12-20,Manchester City,West Ham,3,0,England_Premier,25/26,H,1.2,13.34,7.99,1379135.0,2.4470088,0.6782237,1684.649,1434.9135,0.76334167,0.08338624
2025-12-20,Tottenham,Liverpool,1,2,England_Premier,25/26,A,3.68,2.11,3.55,1379137.0,1.0652406,1.6264912,1506.4797,1575.9868,0.24870102,0.5043456
2025-12-20,Leeds,Crystal Palace,4,1,England_Premier,25/26,H,2.79,2.84,3.16,1379134.0,1.1174107,1.310788,1426.1235,1583.3239,0.3168473,0.4100306
2025-12-20,Everton,Arsenal,0,1,England_Premier,25/26,A,6.3,1.58,4.07,1379132.0,0.7594882,1.7237668,1531.4863,1703.2383,0.16157459,0.60425764
2025-12-21,Aston Villa,Manchester United,2,1,England_Premier,25/26,H,2.11,3.55,3.64,1379129.0,1.3561854,1.2417881,1635.9106,1550.2589,0.39503607,0.34144497
2025-12-22,Fulham,Nottingham Forest,1,0,England_Premier,25/26,H,2.59,2.91,3.36,1379133.0,1.2892988,1.2390649,1489.8812,1467.6306,0.3778311,0.35400763
2025-12-26,Manchester United,Newcastle,1,0,England_Premier,25/26,H,2.62,2.69,3.65,1379145.0,1.3456414,1.4038,1543.6665,1533.7384,0.35902843,0.38561544
2025-12-27,Nottingham Forest,Manchester City,1,2,England_Premier,25/26,A,5.45,1.64,4.25,1379146.0,0.88442814,1.8661546,1457.4089,1691.2094,0.17343189,0.60485715
2025-12-27,Liverpool,Wolves,2,1,England_Premier,25/26,H,1.25,11.79,6.49,1379144.0,2.309749,0.66687006,1588.4764,1273.5719,0.74409336,0.09050791
2025-12-27,Arsenal,Brighton,2,1,England_Premier,25/26,H,1.38,8.61,5.19,1379139.0,,,,,,
2025-12-27,Brentford,Bournemouth,4,1,England_Premier,25/26,H,2.41,2.98,3.6,1379140.0,,,,,,
2025-12-27,Burnley,Everton,0,0,England_Premier,25/26,D,3.64,2.25,3.24,1379141.0,,,,,,
2025-12-27,West Ham,Fulham,0,1,England_Premier,25/26,A,2.81,2.63,3.42,1379148.0,,,,,,
2025-12-27,Chelsea,Aston Villa,1,2,England_Premier,25/26,A,1.81,4.44,3.98,1379142.0,,,,,,
2025-12-28,Sunderland,Leeds,1,1,England_Premier,25/26,D,2.84,2.79,3.16,1379147.0,,,,,,
2025-12-28,Crystal Palace,Tottenham,0,1,England_Premier,25/26,A,2.27,3.35,3.46,1379143.0,,,,,,
2025-12-30,Nottingham Forest,Everton,0,2,England_Premier,25/26,A,2.08,4.04,3.33,1379156.0,,,,,,
2025-12-30,Burnley,Newcastle,1,3,England_Premier,25/26,A,5.91,1.57,4.34,1379151.0,,,,,,
2025-12-30,Chelsea,Bournemouth,2,2,England_Premier,25/26,D,1.55,5.78,4.62,1379152.0,,,,,,
2025-12-30,West Ham,Brighton,2,2,England_Premier,25/26,D,3.54,2.08,3.76,1379158.0,,,,,,
2025-12-30,Arsenal,Aston Villa,4,1,England_Premier,25/26,H,1.38,8.25,5.45,1379149.0,,,,,,
2025-12-30,Manchester United,Wolves,1,1,England_Premier,25/26,D,1.38,8.25,5.4,1379155.0,,,,,,
2026-01-01,Crystal Palace,Fulham,1,1,England_Premier,25/26,D,2.17,3.72,3.35,1379153.0,,,,,,
2026-01-01,Liverpool,Leeds,0,0,England_Premier,25/26,D,1.57,5.79,4.37,1379154.0,,,,,,
2026-01-01,Brentford,Tottenham,0,0,England_Premier,25/26,D,2.34,3.07,3.64,1379150.0,,,,,,
2026-01-01,Sunderland,Manchester City,0,0,England_Premier,25/26,D,8.11,1.4,5.03,1379157.0,,,,,,
2026-01-03,Aston Villa,Nottingham Forest,3,1,England_Premier,25/26,H,1.93,4.4,3.52,1379159.0,,,,,,
2026-01-03,Brighton,Burnley,2,0,England_Premier,25/26,H,1.47,7.18,4.6,1379161.0,,,,,,
2026-01-03,Wolves,West Ham,3,0,England_Premier,25/26,H,2.58,2.96,3.31,1379168.0,,,,,,
2026-01-03,Bournemouth,Arsenal,2,3,England_Premier,25/26,A,6.79,1.47,4.82,1379160.0,,,,,,
2026-01-04,Leeds,Manchester United,1,1,England_Premier,25/26,D,2.79,2.69,3.38,1379164.0,,,,,,
2026-01-04,Newcastle,Crystal Palace,2,0,England_Premier,25/26,H,1.64,5.45,4.11,1379166.0,,,,,,
2026-01-04,Tottenham,Sunderland,1,1,England_Premier,25/26,D,1.87,4.67,3.57,1379167.0,,,,,,
2026-01-04,Everton,Brentford,2,4,England_Premier,25/26,A,2.61,3.01,3.2,1379162.0,,,,,,
2026-01-04,Fulham,Liverpool,2,2,England_Premier,25/26,D,4.28,1.87,3.85,1379163.0,,,,,,
2026-01-04,Manchester City,Chelsea,1,1,England_Premier,25/26,D,1.56,5.58,4.7,1379165.0,,,,,,
2026-01-06,West Ham,Nottingham Forest,1,2,England_Premier,25/26,A,3.09,2.46,3.36,1379178.0,,,,,,
2026-01-07,Bournemouth,Tottenham,3,2,England_Premier,25/26,H,2.18,3.39,3.65,1379170.0,,,,,,
2026-01-07,Brentford,Sunderland,3,0,England_Premier,25/26,H,1.86,4.77,3.54,1379171.0,,,,,,
2026-01-07,Crystal Palace,Aston Villa,0,0,England_Premier,25/26,D,3.31,2.35,3.34,1379173.0,,,,,,
2026-01-07,Everton,Wolves,1,1,England_Premier,25/26,D,1.87,4.79,3.5,1379174.0,,,,,,
2026-01-07,Fulham,Chelsea,2,1,England_Premier,25/26,H,3.81,2.01,3.71,1379175.0,,,,,,
2026-01-07,Manchester City,Brighton,1,1,England_Premier,25/26,D,1.5,6.26,4.78,1379176.0,,,,,,
2026-01-07,Newcastle,Leeds,4,3,England_Premier,25/26,H,1.69,5.26,3.95,1379177.0,,,,,,
2026-01-07,Burnley,Manchester United,2,2,England_Premier,25/26,D,5.27,1.7,3.92,1379172.0,,,,,,
2026-01-08,Arsenal,Liverpool,0,0,England_Premier,25/26,D,1.58,5.94,4.33,1379169.0,,,,,,
2026-01-17,Manchester United,Manchester City,2,0,England_Premier,25/26,H,3.25,2.25,3.63,1379184.0,,,,,,
2026-01-17,Chelsea,Brentford,2,0,England_Premier,25/26,H,1.92,4.06,3.84,1379181.0,,,,,,
2026-01-17,Leeds,Fulham,1,0,England_Premier,25/26,H,2.16,3.57,3.51,1379182.0,,,,,,
2026-01-17,Liverpool,Burnley,1,1,England_Premier,25/26,D,1.22,13.09,7.1,1379183.0,,,,,,
2026-01-17,Sunderland,Crystal Palace,2,1,England_Premier,25/26,H,2.39,3.33,3.24,1379186.0,,,,,,
2026-01-17,Tottenham,West Ham,1,2,England_Premier,25/26,A,1.72,4.81,4.09,1379187.0,,,,,,
2026-01-17,Nottingham Forest,Arsenal,0,0,England_Premier,25/26,D,6.33,1.58,4.07,1379185.0,,,,,,
2026-01-18,Wolves,Newcastle,0,0,England_Premier,25/26,D,4.5,1.79,3.97,1379188.0,,,,,,
2026-01-18,Aston Villa,Everton,0,1,England_Premier,25/26,A,1.62,5.85,4.1,1379179.0,1.5789361,0.8145374,1642.1505,1504.4724,0.5546801,0.19295992
2026-01-19,Brighton,Bournemouth,1,1,England_Premier,25/26,D,1.94,3.88,3.89,1379180.0,1.5199482,1.1820358,1550.0435,1506.0621,0.45056862,0.29561937
2026-01-24,West Ham,Sunderland,3,1,England_Premier,25/26,H,2.28,3.38,3.42,1379198.0,1.2637078,1.0771558,1404.1265,1546.3184,0.40607047,0.31474432
2026-01-24,Burnley,Tottenham,2,2,England_Premier,25/26,D,3.61,2.18,3.42,1379192.0,1.0139169,1.4250382,1371.204,1486.5889,0.2682723,0.4648594
2026-01-24,Fulham,Brighton,2,1,England_Premier,25/26,H,2.64,2.79,3.45,1379195.0,1.2474858,1.3115983,1516.2522,1545.8352,0.35177413,0.3820183
2026-01-24,Manchester City,Wolves,2,0,England_Premier,25/26,H,1.3,9.9,5.95,1379196.0,2.2039742,0.68702817,1648.7546,1344.8029,0.7211684,0.10152533
2026-01-24,Bournemouth,Liverpool,3,2,England_Premier,25/26,H,4.16,1.87,3.92,1379190.0,0.91762304,1.650341,1510.2639,1572.939,0.2088474,0.5462061
2026-01-25,Brentford,Nottingham Forest,0,2,England_Premier,25/26,A,1.83,4.65,3.7,1379191.0,1.6032523,0.9415196,1547.3257,1455.7047,0.5286042,0.22146027
2026-01-25,Newcastle,Aston Villa,0,2,England_Premier,25/26,A,2.12,3.53,3.65,1379197.0,1.575951,1.0838168,1546.6995,1621.7933,0.4873601,0.26135218
2026-01-25,Crystal Palace,Chelsea,1,3,England_Premier,25/26,A,3.34,2.22,3.6,1379193.0,0.99270177,1.4120737,1513.9553,1580.3344,0.26478657,0.46646774
2026-01-25,Arsenal,Manchester United,2,3,England_Premier,25/26,A,1.56,6.05,4.6,1379189.0,1.749347,0.8483505,1709.1906,1551.7949,0.587359,0.17930102
2026-01-26,Everton,Leeds,1,1,England_Premier,25/26,D,2.61,2.99,3.24,1379194.0,1.1009907,1.2008388,1524.6,1479.9978,0.33380443,0.3830919
2026-01-31,Brighton,Everton,1,1,England_Premier,25/26,D,1.9,4.32,3.67,1379200.0,1.4422346,0.9124805,1535.1412,1520.461,0.4941891,0.23834527
2026-01-31,Leeds,Arsenal,0,4,England_Premier,25/26,A,6.75,1.53,4.29,1379202.0,0.8152548,1.8089412,1484.209,1686.1769,0.16461042,0.6094655
2026-01-31,Wolves,Bournemouth,0,2,England_Premier,25/26,A,3.08,2.42,3.45,1379208.0,1.0805393,1.4019123,1342.1753,1522.5376,0.2900812,0.4430337
2026-01-31,Chelsea,West Ham,3,2,England_Premier,25/26,H,1.59,5.45,4.49,1379201.0,1.8309157,0.84583354,1594.4437,1425.3301,0.60666287,0.1689537
2026-01-31,Liverpool,Newcastle,4,1,England_Premier,25/26,H,1.77,4.5,4.09,1379203.0,1.7582461,0.9924474,1559.716,1533.1674,0.5536116,0.21186803
2026-02-01,Manchester United,Fulham,3,2,England_Premier,25/26,H,1.56,5.7,4.58,1379204.0,1.7602297,0.88535154,1572.4767,1526.6393,0.5805527,0.18656902
2026-02-01,Nottingham Forest,Crystal Palace,1,1,England_Premier,25/26,D,2.16,3.82,3.29,1379205.0,1.2934577,0.9878814,1478.1002,1500.0144,0.43502766,0.28419074
2026-02-01,Aston Villa,Brentford,0,1,England_Premier,25/26,A,2.19,3.48,3.52,1379199.0,1.4488102,1.0554686,1635.6383,1526.066,0.46131906,0.2752348
2026-02-01,Tottenham,Manchester City,2,2,England_Premier,25/26,D,5.2,1.7,4.05,1379207.0,0.9009936,1.7488276,1482.9913,1651.1083,0.19167802,0.57396877
2026-02-02,Sunderland,Burnley,3,0,England_Premier,25/26,H,1.86,4.83,3.58,1379206.0,1.4816841,1.0080374,1524.5668,1375.2833,0.48123324,0.25727633
2026-02-06,Leeds,Nottingham Forest,3,1,England_Premier,25/26,H,2.24,3.53,3.35,1379214.0,1.3573049,1.110125,1474.306,1477.2028,0.42429373,0.30612653
2026-02-07,Manchester United,Tottenham,2,0,England_Premier,25/26,H,1.59,5.45,4.6,1379216.0,1.764864,0.9381249,1579.5488,1488.8173,0.5684844,0.1982721
2026-02-07,Wolves,Chelsea,1,3,England_Premier,25/26,A,5.49,1.64,4.11,1379218.0,,,,,,
2026-02-07,Burnley,West Ham,0,2,England_Premier,25/26,A,3.25,2.25,3.63,1379212.0,1.0972655,1.4194225,1366.342,1423.3788,0.2914085,0.44382873
2026-02-07,Fulham,Everton,1,2,England_Premier,25/26,A,2.23,3.5,3.39,1379213.0,1.2753583,1.0152507,1519.986,1523.0889,0.42351842,0.29519475
2026-02-07,Arsenal,Sunderland,3,0,England_Premier,25/26,H,1.26,12.75,6.02,1379209.0,2.042102,0.6973766,1697.1836,1533.2516,0.6884973,0.11646748
2026-02-07,Bournemouth,Aston Villa,1,1,England_Premier,25/26,D,2.95,2.42,3.63,1379210.0,1.105539,1.3595976,1531.0173,1617.5591,0.30446616,0.42595202
2026-02-07,Newcastle,Brentford,2,3,England_Premier,25/26,A,2.15,3.55,3.55,1379217.0,1.5470606,1.067388,1520.0519,1543.6165,0.48393396,0.26189432
2026-02-08,Brighton,Crystal Palace,0,1,England_Premier,25/26,A,2.02,3.97,3.55,1379211.0,1.4010252,0.9880526,1532.5409,1500.8738,0.46460938,0.26540455
2026-02-08,Liverpool,Manchester City,1,2,England_Premier,25/26,A,2.24,3.15,3.8,1379215.0,,,,,,
2026-02-10,Chelsea,Leeds,2,2,England_Premier,25/26,D,1.54,6.13,4.49,1379221.0,,,,,,
2026-02-10,Everton,Bournemouth,1,2,England_Premier,25/26,A,2.53,2.99,3.35,1379223.0,,,,,,
2026-02-10,Tottenham,Newcastle,1,2,England_Premier,25/26,A,3.28,2.22,3.67,1379227.0,,,,,,
2026-02-10,West Ham,Manchester United,1,1,England_Premier,25/26,D,4.65,1.74,4.25,1379228.0,,,,,,
2026-02-11,Manchester City,Fulham,3,0,England_Premier,25/26,H,1.39,8.26,5.15,1379224.0,,,,,,
2026-02-11,Nottingham Forest,Wolves,0,0,England_Premier,25/26,D,1.71,5.13,3.92,1379225.0,,,,,,
2026-02-11,Crystal Palace,Burnley,2,3,England_Premier,25/26,A,1.53,6.59,4.4,1379222.0,,,,,,
2026-02-11,Aston Villa,Brighton,1,0,England_Premier,25/26,H,2.01,3.73,3.8,1379219.0,,,,,,
2026-02-11,Sunderland,Liverpool,0,1,England_Premier,25/26,A,4.56,1.8,3.87,1379226.0,,,,,,
2026-02-12,Brentford,Arsenal,1,1,England_Premier,25/26,D,5.62,1.67,3.96,1379220.0,,,,,,
2026-02-18,Wolves,Arsenal,2,2,England_Premier,25/26,D,11.77,1.28,5.91,1379278.0,,,,,,
2026-02-21,Aston Villa,Leeds,1,1,England_Premier,25/26,D,1.84,4.52,3.76,1379229.0,,,,,,
2026-02-21,Brentford,Brighton,0,2,England_Premier,25/26,A,2.07,3.61,3.71,1379230.0,,,,,,
2026-02-21,Chelsea,Burnley,1,1,England_Premier,25/26,D,1.22,13.31,7.05,1379231.0,,,,,,
2026-02-21,West Ham,Bournemouth,0,0,England_Premier,25/26,D,2.69,2.6,3.69,1379238.0,,,,,,
2026-02-21,Manchester City,Newcastle,2,1,England_Premier,25/26,H,1.51,5.78,4.99,1379234.0,,,,,,
2026-02-22,Nottingham Forest,Liverpool,0,1,England_Premier,25/26,A,4.03,1.91,3.87,1379235.0,,,,,,
2026-02-22,Sunderland,Fulham,1,3,England_Premier,25/26,A,2.84,2.75,3.2,1379236.0,,,,,,
2026-02-22,Crystal Palace,Wolves,1,0,England_Premier,25/26,H,1.8,4.75,3.75,1379232.0,,,,,,
2026-02-22,Tottenham,Arsenal,1,4,England_Premier,25/26,A,7.95,1.48,4.5,1379237.0,,,,,,
2026-02-23,Everton,Manchester United,0,1,England_Premier,25/26,A,3.97,1.92,3.88,1379233.0,,,,,,
2026-02-27,Wolves,Aston Villa,2,0,England_Premier,25/26,H,4.42,1.83,3.87,1379248.0,,,,,,
2026-02-28,Bournemouth,Sunderland,1,1,England_Premier,25/26,D,1.74,4.82,3.99,1379240.0,,,,,,
2026-02-28,Newcastle,Everton,2,3,England_Premier,25/26,A,1.81,4.49,3.88,1379247.0,,,,,,
2026-02-28,Burnley,Brentford,3,4,England_Premier,25/26,A,4.63,1.79,3.84,1379242.0,,,,,,
2026-02-28,Liverpool,West Ham,5,2,England_Premier,25/26,H,1.42,7.2,5.17,1379245.0,,,,,,
2026-02-28,Leeds,Manchester City,0,1,England_Premier,25/26,A,5.12,1.68,4.12,1379244.0,,,,,,
2026-03-01,Manchester United,Crystal Palace,2,1,England_Premier,25/26,H,1.52,6.41,4.53,1379246.0,,,,,,
2026-03-01,Fulham,Tottenham,2,1,England_Premier,25/26,H,1.99,3.85,3.74,1379243.0,,,,,,
2026-03-01,Brighton,Nottingham Forest,2,1,England_Premier,25/26,H,2.25,3.43,3.42,1379241.0,,,,,,
2026-03-01,Arsenal,Chelsea,2,1,England_Premier,25/26,H,1.54,6.5,4.5,1379239.0,,,,,,
2026-03-03,Bournemouth,Brentford,0,0,England_Premier,25/26,D,2.64,2.67,3.65,1379250.0,,,,,,
2026-03-03,Everton,Burnley,2,0,England_Premier,25/26,H,1.65,6.0,3.83,1379252.0,,,,,,
2026-03-03,Leeds,Sunderland,0,1,England_Premier,25/26,A,1.89,4.66,3.5,1379254.0,,,,,,
2026-03-03,Wolves,Liverpool,2,1,England_Premier,25/26,H,7.45,1.45,4.9,1379258.0,,,,,,
2026-03-04,Manchester City,Nottingham Forest,2,2,England_Premier,25/26,D,1.42,7.81,4.95,1379255.0,,,,,,
2026-03-04,Fulham,West Ham,0,1,England_Premier,25/26,A,2.13,3.49,3.66,1379253.0,,,,,,
2026-03-04,Brighton,Arsenal,0,1,England_Premier,25/26,A,5.37,1.69,3.92,1379251.0,,,,,,
2026-03-04,Aston Villa,Chelsea,1,4,England_Premier,25/26,A,2.83,2.55,3.55,1379249.0,,,,,,
2026-03-04,Newcastle,Manchester United,2,1,England_Premier,25/26,H,2.67,2.61,3.72,1379256.0,,,,,,
2026-03-05,Tottenham,Crystal Palace,1,3,England_Premier,25/26,A,2.49,2.98,3.45,1379257.0,,,,,,
2026-03-14,Burnley,Bournemouth,0,0,England_Premier,25/26,D,4.48,1.79,4.01,1379261.0,,,,,,
2026-03-14,Sunderland,Brighton,0,1,England_Premier,25/26,A,3.66,2.17,3.4,1379267.0,,,,,,
2026-03-14,Chelsea,Newcastle,0,1,England_Premier,25/26,A,1.88,3.99,4.08,1379262.0,1.7416519,1.0529401,1597.9138,1517.0642,0.5351138,0.2284538
2026-03-14,Arsenal,Everton,2,0,England_Premier,25/26,H,1.44,8.45,4.6,1379259.0,1.8291825,0.7463223,1704.8604,1531.5841,0.63168675,0.14696063
2026-03-14,West Ham,Manchester City,1,1,England_Premier,25/26,D,4.93,1.68,4.22,1379268.0,0.88220465,1.7597822,1453.2035,1660.0774,0.18589264,0.581239
2026-03-15,Manchester United,Aston Villa,3,1,England_Premier,25/26,H,1.74,4.77,4.0,1379265.0,1.5315311,0.9803506,1585.0847,1572.7712,0.50086635,0.2421265
2026-03-15,Nottingham Forest,Fulham,0,0,England_Premier,25/26,D,2.39,3.16,3.42,1379266.0,1.2744646,1.1551571,1454.7216,1507.4735,0.39175943,0.3342239
2026-03-15,Crystal Palace,Leeds,0,0,England_Premier,25/26,D,2.55,3.03,3.28,1379263.0,1.2456188,1.1616158,1507.5173,1485.0602,0.38242963,0.341745
2026-03-15,Liverpool,Tottenham,1,1,England_Premier,25/26,D,1.31,9.15,6.06,1379264.0,2.3011513,0.7178568,1572.579,1442.5999,0.73068225,0.09965693
2026-03-16,Brentford,Wolves,2,2,England_Premier,25/26,D,1.59,5.71,4.35,1379260.0,1.7676694,0.7973374,1548.4652,1392.2434,0.6046421,0.16528831
2026-03-20,Bournemouth,Manchester United,2,2,England_Premier,25/26,D,3.36,2.12,3.87,1379270.0,1.0302578,1.500004,1532.6143,1596.0865,0.26006004,0.480677
2026-03-21,Brighton,Liverpool,2,1,England_Premier,25/26,H,3.2,2.22,3.78,1379271.0,1.0820482,1.4879603,1542.2764,1565.5421,0.2754985,0.46531665
2026-03-21,Fulham,Burnley,3,1,England_Premier,25/26,H,1.53,6.44,4.38,1379273.0,1.7994628,0.8601788,1506.9491,1376.9404,0.59592974,0.17592584
2026-03-21,Everton,Chelsea,3,0,England_Premier,25/26,H,3.31,2.32,3.4,1379272.0,1.0117604,1.4067916,1526.582,1582.9779,0.27080703,0.4604874
2026-03-21,Leeds,Brentford,0,0,England_Premier,25/26,D,2.49,2.97,3.46,1379274.0,,,,,,
2026-03-22,Newcastle,Sunderland,1,2,England_Premier,25/26,A,1.69,5.37,3.9,1379276.0,1.7291911,0.90026,1531.3346,1501.6455,0.56953025,0.19405104
2026-03-22,Tottenham,Nottingham Forest,0,3,England_Premier,25/26,A,2.51,2.99,3.4,1379277.0,1.2794503,1.1017712,1449.2302,1455.2777,0.4049166,0.3185548
2026-03-22,Aston Villa,West Ham,2,0,England_Premier,25/26,H,1.75,4.86,3.93,1379269.0,1.5113935,0.95690656,1561.7179,1460.045,0.50140923,0.23921357
2026-04-10,West Ham,Wolves,4,0,England_Premier,25/26,H,1.8,4.5,3.75,1379288.0,1.5354468,0.9341233,1452.5168,1401.1573,0.5132503,0.22964104
2026-04-11,Arsenal,Bournemouth,1,2,England_Premier,25/26,A,1.44,7.0,4.5,1379279.0,1.8634001,0.83234334,1710.4073,1533.5731,0.6172894,0.1622327
2026-04-11,Brentford,Everton,2,2,England_Premier,25/26,D,2.2,3.4,3.25,1379280.0,1.2520354,1.0580524,1540.4886,1541.3494,0.40712053,0.311632
2026-04-11,Burnley,Brighton,0,2,England_Premier,25/26,A,5.0,1.65,4.2,1379281.0,0.8215616,1.7032899,1370.0641,1550.8448,0.17867771,0.58334804
2026-04-11,Liverpool,Fulham,2,0,England_Premier,25/26,H,1.7,4.33,4.2,1379284.0,1.866179,0.96101224,1556.4847,1513.0667,0.5859972,0.19048102
2026-04-12,Nottingham Forest,Aston Villa,1,1,England_Premier,25/26,D,2.6,2.7,3.3,1379286.0,1.1897129,1.2004347,1471.1555,1569.078,0.3587493,0.36395964
2026-04-12,Sunderland,Tottenham,1,0,England_Premier,25/26,H,2.75,2.62,3.2,1379287.0,1.120703,1.3395607,1514.3884,1433.9036,0.31229526,0.41711456
2026-04-12,Crystal Palace,Newcastle,2,1,England_Premier,25/26,H,3.0,2.25,3.6,1379283.0,1.0838097,1.3753726,1504.9141,1519.2953,0.2957274,0.43516693
2026-04-12,Chelsea,Manchester City,0,3,England_Premier,25/26,A,3.5,1.95,3.9,1379282.0,1.0816814,1.5920945,1567.8319,1652.9778,0.25821716,0.4919085
2026-04-13,Manchester United,Leeds,1,2,England_Premier,25/26,A,1.62,5.0,4.1,1379285.0,,,,,,
2026-04-18,Brentford,Fulham,0,0,England_Premier,25/26,D,2.05,3.4,3.75,1379290.0,1.3933171,1.1294173,1538.9182,1504.0128,0.4295665,0.30465394
2026-04-18,Leeds,Wolves,3,0,England_Premier,25/26,H,1.57,6.0,4.0,1379294.0,1.6738776,0.81766665,1503.4078,1388.5243,0.5773022,0.18141724
2026-04-18,Newcastle,Bournemouth,1,2,England_Premier,25/26,A,2.15,3.2,3.6,1379296.0,1.4336686,1.2284151,1511.2717,1550.5096,0.41815746,0.32313907
2026-04-18,Tottenham,Brighton,2,2,England_Premier,25/26,D,3.0,2.2,3.8,1379298.0,1.102975,1.4320066,1429.4774,1557.9045,0.2906815,0.44583827
2026-04-18,Chelsea,Manchester United,0,1,England_Premier,25/26,A,2.05,3.25,3.75,1379291.0,1.4561052,1.1734856,1555.596,1580.0574,0.43611887,0.30479056
2026-04-19,Aston Villa,Sunderland,4,3,England_Premier,25/26,H,1.8,4.75,3.6,1379289.0,1.4700276,0.9287621,1566.6985,1519.0325,0.49753073,0.23830651
2026-04-19,Everton,Liverpool,1,2,England_Premier,25/26,A,3.1,2.3,3.4,1379293.0,,,,,,
2026-04-19,Nottingham Forest,Burnley,4,1,England_Premier,25/26,H,1.45,7.0,4.5,1379297.0,,,,,,
2026-04-19,Manchester City,Arsenal,2,1,England_Premier,25/26,H,1.85,4.1,3.7,1379295.0,,,,,,
2026-04-20,Crystal Palace,West Ham,0,0,England_Premier,25/26,D,2.6,2.8,3.2,1379292.0,,,,,,
2026-04-21,Brighton,Chelsea,3,0,England_Premier,25/26,H,2.3,2.9,3.6,1379301.0,,,,,,
2026-04-22,Burnley,Manchester City,0,1,England_Premier,25/26,A,17.0,1.14,9.0,1379302.0,,,,,,
2026-04-22,Bournemouth,Leeds,2,2,England_Premier,25/26,D,1.91,3.9,3.7,1379300.0,,,,,,
