Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
22/03/2026,Atalanta,Verona,1,0,H,1.0,0.0,H,1.38,4.75,8.5,1.91,1.91,11.0,12.0,3.0,3.0,2.0,4.0,Italy_SerieA,25/26
22/03/2026,Bologna,Lazio,0,2,A,0.0,0.0,D,2.35,3.0,3.4,2.3,1.62,15.0,9.0,4.0,5.0,2.0,1.0,Italy_SerieA,25/26
22/03/2026,Roma,Lecce,1,0,H,0.0,0.0,D,1.53,3.75,8.0,2.1,1.73,14.0,8.0,2.0,3.0,10.0,2.0,Italy_SerieA,25/26
22/03/2026,Fiorentina,Inter,1,1,D,0.0,1.0,A,5.0,4.33,1.62,1.73,2.1,16.0,12.0,6.0,4.0,3.0,5.0,Italy_SerieA,25/26
04/04/2026,Sassuolo,Cagliari,2,1,H,0.0,1.0,A,1.95,3.1,4.5,2.1,1.73,9.0,11.0,2.0,3.0,2.0,2.0,Italy_SerieA,25/26
04/04/2026,Verona,Fiorentina,0,1,A,0.0,0.0,D,4.2,3.5,1.9,2.2,1.67,21.0,5.0,8.0,1.0,9.0,1.0,Italy_SerieA,25/26
04/04/2026,Lazio,Parma,1,1,D,0.0,1.0,A,1.8,3.4,5.0,2.2,1.67,7.0,7.0,3.0,4.0,7.0,2.0,Italy_SerieA,25/26
05/04/2026,Cremonese,Bologna,1,2,A,0.0,2.0,A,3.6,3.4,2.05,2.03,1.83,9.0,14.0,3.0,7.0,2.0,4.0,Italy_SerieA,25/26
05/04/2026,Pisa,Torino,0,1,A,0.0,0.0,D,3.2,3.0,2.45,2.3,1.62,7.0,13.0,1.0,2.0,1.0,2.0,Italy_SerieA,25/26
05/04/2026,Inter,Roma,5,2,H,2.0,1.0,H,1.67,4.0,5.25,1.91,1.91,17.0,9.0,9.0,3.0,7.0,4.0,Italy_SerieA,25/26
06/04/2026,Udinese,Como,0,0,D,0.0,0.0,D,5.0,3.75,1.7,2.03,1.83,14.0,12.0,4.0,4.0,6.0,2.0,Italy_SerieA,25/26
06/04/2026,Lecce,Atalanta,0,3,A,0.0,1.0,A,5.0,3.75,1.75,2.03,1.83,11.0,16.0,0.0,6.0,2.0,5.0,Italy_SerieA,25/26
06/04/2026,Juventus,Genoa,2,0,H,2.0,0.0,H,1.38,4.5,9.5,1.91,1.91,16.0,12.0,5.0,3.0,5.0,5.0,Italy_SerieA,25/26
06/04/2026,Napoli,Milan,1,0,H,0.0,0.0,D,2.55,3.0,3.0,2.3,1.62,10.0,7.0,3.0,1.0,4.0,3.0,Italy_SerieA,25/26
10/04/2026,Roma,Pisa,3,0,H,2.0,0.0,H,1.33,5.0,9.0,1.83,2.03,8.0,9.0,3.0,5.0,1.0,3.0,Italy_SerieA,25/26
11/04/2026,Cagliari,Cremonese,1,0,H,0.0,0.0,D,2.15,3.1,3.6,2.3,1.62,17.0,5.0,5.0,2.0,6.0,5.0,Italy_SerieA,25/26
11/04/2026,Torino,Verona,2,1,H,1.0,1.0,D,1.9,3.3,4.33,2.38,1.57,11.0,18.0,2.0,4.0,3.0,6.0,Italy_SerieA,25/26
11/04/2026,Milan,Udinese,0,3,A,0.0,2.0,A,1.42,4.5,8.0,1.83,2.03,20.0,12.0,3.0,6.0,4.0,3.0,Italy_SerieA,25/26
11/04/2026,Atalanta,Juventus,0,1,A,0.0,0.0,D,3.1,3.3,2.35,1.8,2.0,22.0,7.0,3.0,2.0,13.0,2.0,Italy_SerieA,25/26
12/04/2026,Genoa,Sassuolo,2,1,H,1.0,0.0,H,2.15,3.3,3.5,2.1,1.73,14.0,15.0,7.0,6.0,5.0,3.0,Italy_SerieA,25/26
12/04/2026,Parma,Napoli,1,1,D,1.0,0.0,H,6.0,3.8,1.6,2.2,1.67,3.0,20.0,2.0,6.0,3.0,7.0,Italy_SerieA,25/26
12/04/2026,Bologna,Lecce,2,0,H,1.0,0.0,H,1.8,3.4,4.75,2.2,1.67,12.0,6.0,4.0,1.0,8.0,6.0,Italy_SerieA,25/26
12/04/2026,Como,Inter,3,4,A,2.0,1.0,H,3.1,3.5,2.25,1.91,1.91,24.0,7.0,8.0,5.0,1.0,1.0,Italy_SerieA,25/26
13/04/2026,Fiorentina,Lazio,1,0,H,1.0,0.0,H,2.25,3.2,3.4,2.2,1.67,8.0,13.0,2.0,6.0,5.0,6.0,Italy_SerieA,25/26
17/04/2026,Sassuolo,Como,2,1,H,2.0,1.0,H,5.75,4.33,1.53,1.67,2.2,11.0,12.0,4.0,3.0,5.0,8.0,Italy_SerieA,25/26
17/04/2026,Inter,Cagliari,3,0,H,0.0,0.0,D,1.25,6.0,12.0,1.57,2.38,18.0,10.0,5.0,1.0,4.0,9.0,Italy_SerieA,25/26
18/04/2026,Udinese,Parma,0,1,A,0.0,0.0,D,2.15,3.0,3.9,2.3,1.62,16.0,10.0,3.0,1.0,10.0,5.0,Italy_SerieA,25/26
18/04/2026,Napoli,Lazio,0,2,A,0.0,1.0,A,1.53,3.9,7.0,2.2,1.67,12.0,14.0,0.0,7.0,12.0,0.0,Italy_SerieA,25/26
18/04/2026,Roma,Atalanta,1,1,D,1.0,1.0,D,2.45,3.25,2.9,2.0,1.8,19.0,8.0,9.0,2.0,7.0,6.0,Italy_SerieA,25/26
19/04/2026,Cremonese,Torino,0,0,D,0.0,0.0,D,2.88,3.1,2.6,2.2,1.67,14.0,4.0,4.0,1.0,6.0,1.0,Italy_SerieA,25/26
19/04/2026,Verona,Milan,0,1,A,0.0,1.0,A,6.25,3.9,1.57,2.05,1.8,13.0,6.0,2.0,3.0,6.0,1.0,Italy_SerieA,25/26
19/04/2026,Pisa,Genoa,1,2,A,1.0,1.0,D,3.25,3.1,2.35,2.5,1.53,12.0,13.0,4.0,5.0,5.0,5.0,Italy_SerieA,25/26
19/04/2026,Juventus,Bologna,2,0,H,1.0,0.0,H,1.5,4.5,6.5,1.73,2.1,14.0,7.0,4.0,0.0,6.0,1.0,Italy_SerieA,25/26
20/04/2026,Lecce,Fiorentina,1,1,D,0.0,1.0,A,3.4,3.4,2.15,2.1,1.73,14.0,5.0,4.0,3.0,5.0,2.0,Italy_SerieA,25/26
06/08/2021,Monaco,Nantes,1,1,D,1.0,1.0,D,1.44,4.33,7.0,1.66,2.2,15.0,5.0,3.0,1.0,5.0,2.0,France_Ligue1,21/22
07/08/2021,Lyon,Brest,1,1,D,0.0,1.0,A,1.33,5.0,8.5,1.36,3.2,17.0,13.0,4.0,8.0,9.0,4.0,France_Ligue1,21/22
07/08/2021,Troyes,Paris SG,1,2,A,1.0,2.0,A,11.0,6.0,1.25,1.57,2.37,15.0,12.0,7.0,3.0,9.0,1.0,France_Ligue1,21/22
08/08/2021,Rennes,Lens,1,1,D,1.0,1.0,D,2.0,3.4,3.75,2.0,1.8,10.0,11.0,2.0,6.0,3.0,9.0,France_Ligue1,21/22
08/08/2021,Bordeaux,Clermont,0,2,A,0.0,0.0,D,2.0,3.4,3.75,2.1,1.72,10.0,19.0,6.0,10.0,5.0,10.0,France_Ligue1,21/22
08/08/2021,Nice,Reims,0,0,D,0.0,0.0,D,1.85,3.5,4.2,2.0,1.8,12.0,5.0,2.0,0.0,4.0,2.0,France_Ligue1,21/22
08/08/2021,St Etienne,Lorient,1,1,D,0.0,0.0,D,2.25,3.25,3.2,1.93,1.93,20.0,12.0,3.0,3.0,8.0,4.0,France_Ligue1,21/22
08/08/2021,Strasbourg,Angers,0,2,A,0.0,0.0,D,2.0,3.2,4.0,2.2,1.66,7.0,9.0,1.0,2.0,5.0,4.0,France_Ligue1,21/22
08/08/2021,Metz,Lille,3,3,D,2.0,1.0,H,5.25,3.4,1.72,2.3,1.61,12.0,18.0,5.0,7.0,4.0,5.0,France_Ligue1,21/22
08/08/2021,Montpellier,Marseille,2,3,A,2.0,0.0,H,3.2,3.4,2.2,1.9,1.9,8.0,21.0,1.0,7.0,6.0,11.0,France_Ligue1,21/22
13/08/2021,Lorient,Monaco,1,0,H,1.0,0.0,H,4.0,3.75,1.85,2.01,1.92,2.0,12.0,2.0,3.0,0.0,6.0,France_Ligue1,21/22
14/08/2021,Lille,Nice,0,4,A,0.0,3.0,A,1.8,3.5,4.75,2.1,1.72,11.0,11.0,2.0,7.0,8.0,7.0,France_Ligue1,21/22
14/08/2021,Paris SG,Strasbourg,4,2,H,3.0,0.0,H,1.2,7.0,13.0,1.4,3.0,11.0,8.0,6.0,2.0,4.0,4.0,France_Ligue1,21/22
15/08/2021,Angers,Lyon,3,0,H,1.0,0.0,H,4.5,3.8,1.75,1.72,2.1,13.0,8.0,6.0,3.0,6.0,4.0,France_Ligue1,21/22
15/08/2021,Brest,Rennes,1,1,D,0.0,0.0,D,3.1,3.4,2.3,1.89,2.04,10.0,6.0,5.0,2.0,6.0,11.0,France_Ligue1,21/22
15/08/2021,Clermont,Troyes,2,0,H,0.0,0.0,D,2.0,3.4,3.8,2.1,1.72,18.0,6.0,8.0,1.0,9.0,2.0,France_Ligue1,21/22
15/08/2021,Nantes,Metz,2,0,H,1.0,0.0,H,2.3,3.2,3.25,2.3,1.61,11.0,10.0,7.0,5.0,6.0,6.0,France_Ligue1,21/22
15/08/2021,Reims,Montpellier,3,3,D,2.0,3.0,A,2.6,3.3,2.75,2.0,1.8,19.0,15.0,9.0,5.0,8.0,7.0,France_Ligue1,21/22
15/08/2021,Lens,St Etienne,2,2,D,1.0,1.0,D,2.0,3.5,3.75,1.9,1.9,22.0,12.0,7.0,7.0,7.0,2.0,France_Ligue1,21/22
15/08/2021,Marseille,Bordeaux,2,2,D,2.0,0.0,H,1.53,4.2,6.0,1.9,1.9,10.0,8.0,2.0,2.0,3.0,4.0,France_Ligue1,21/22
20/08/2021,Brest,Paris SG,2,4,A,1.0,2.0,A,9.5,5.75,1.25,1.4,3.0,11.0,16.0,3.0,8.0,3.0,9.0,France_Ligue1,21/22
21/08/2021,Monaco,Lens,0,2,A,0.0,0.0,D,1.7,3.75,4.75,1.8,2.0,9.0,4.0,2.0,2.0,13.0,3.0,France_Ligue1,21/22
21/08/2021,St Etienne,Lille,1,1,D,0.0,1.0,A,3.1,3.2,2.4,2.1,1.72,10.0,8.0,2.0,6.0,5.0,3.0,France_Ligue1,21/22
22/08/2021,Lyon,Clermont,3,3,D,3.0,1.0,H,1.55,4.5,5.25,1.66,2.2,21.0,17.0,9.0,5.0,5.0,8.0,France_Ligue1,21/22
22/08/2021,Bordeaux,Angers,1,1,D,1.0,1.0,D,2.87,3.2,2.62,2.1,1.72,14.0,6.0,5.0,3.0,3.0,3.0,France_Ligue1,21/22
22/08/2021,Metz,Reims,1,1,D,1.0,1.0,D,2.25,3.2,3.4,2.3,1.61,10.0,12.0,4.0,3.0,5.0,8.0,France_Ligue1,21/22
22/08/2021,Montpellier,Lorient,3,1,H,0.0,1.0,A,2.1,3.4,3.5,1.8,2.0,32.0,5.0,11.0,4.0,5.0,1.0,France_Ligue1,21/22
22/08/2021,Strasbourg,Troyes,1,1,D,0.0,1.0,A,2.0,3.4,3.75,2.1,1.72,14.0,10.0,4.0,6.0,6.0,3.0,France_Ligue1,21/22
22/08/2021,Rennes,Nantes,1,0,H,0.0,0.0,D,1.85,3.6,4.2,2.0,1.8,14.0,4.0,5.0,1.0,6.0,2.0,France_Ligue1,21/22
27/08/2021,Nantes,Lyon,0,1,A,0.0,1.0,A,4.5,4.0,1.66,1.72,2.1,18.0,12.0,5.0,5.0,6.0,6.0,France_Ligue1,21/22
28/08/2021,Nice,Bordeaux,4,0,H,3.0,0.0,H,1.6,4.2,5.25,1.9,1.9,11.0,13.0,5.0,4.0,3.0,0.0,France_Ligue1,21/22
28/08/2021,Marseille,St Etienne,3,1,H,1.0,1.0,D,1.7,3.8,4.75,1.9,1.9,19.0,11.0,5.0,7.0,5.0,4.0,France_Ligue1,21/22
29/08/2021,Troyes,Monaco,1,2,A,0.0,1.0,A,4.33,3.6,1.83,1.9,1.9,12.0,7.0,3.0,4.0,5.0,3.0,France_Ligue1,21/22
29/08/2021,Angers,Rennes,2,0,H,0.0,0.0,D,2.9,3.25,2.5,2.2,1.66,16.0,7.0,4.0,2.0,3.0,1.0,France_Ligue1,21/22
29/08/2021,Clermont,Metz,2,2,D,1.0,2.0,A,1.72,3.75,4.75,2.1,1.72,16.0,12.0,4.0,4.0,6.0,3.0,France_Ligue1,21/22
29/08/2021,Lens,Lorient,2,2,D,1.0,2.0,A,1.75,3.6,5.0,1.9,1.9,19.0,15.0,9.0,7.0,8.0,4.0,France_Ligue1,21/22
29/08/2021,Strasbourg,Brest,3,1,H,2.0,1.0,H,2.0,3.3,4.0,1.8,2.0,11.0,11.0,5.0,5.0,1.0,9.0,France_Ligue1,21/22
29/08/2021,Lille,Montpellier,2,1,H,1.0,1.0,D,1.66,4.0,5.0,1.72,2.1,15.0,6.0,4.0,3.0,3.0,4.0,France_Ligue1,21/22
29/08/2021,Reims,Paris SG,0,2,A,0.0,1.0,A,17.0,8.0,1.14,1.36,3.2,11.0,12.0,4.0,3.0,3.0,3.0,France_Ligue1,21/22
10/09/2021,Lorient,Lille,2,1,H,1.0,1.0,D,3.4,3.4,2.15,2.1,1.72,14.0,9.0,7.0,3.0,2.0,5.0,France_Ligue1,21/22
11/09/2021,Paris SG,Clermont,4,0,H,2.0,0.0,H,1.25,6.5,10.0,1.44,2.75,13.0,14.0,7.0,2.0,4.0,4.0,France_Ligue1,21/22
11/09/2021,Monaco,Marseille,0,2,A,0.0,1.0,A,2.0,3.6,3.6,1.85,2.0,7.0,13.0,0.0,5.0,3.0,2.0,France_Ligue1,21/22
12/09/2021,Montpellier,St Etienne,2,0,H,1.0,0.0,H,2.55,3.5,2.7,1.8,2.0,11.0,14.0,4.0,2.0,7.0,6.0,France_Ligue1,21/22
12/09/2021,Bordeaux,Lens,2,3,A,0.0,2.0,A,3.3,3.5,2.15,2.0,1.8,11.0,12.0,3.0,5.0,2.0,7.0,France_Ligue1,21/22
12/09/2021,Brest,Angers,1,1,D,0.0,0.0,D,2.6,3.4,2.7,2.0,1.8,12.0,8.0,6.0,2.0,5.0,3.0,France_Ligue1,21/22
12/09/2021,Metz,Troyes,0,2,A,0.0,0.0,D,2.25,3.3,3.25,2.2,1.66,16.0,10.0,2.0,5.0,2.0,1.0,France_Ligue1,21/22
12/09/2021,Rennes,Reims,0,2,A,0.0,1.0,A,1.65,3.75,5.75,2.1,1.72,9.0,7.0,1.0,3.0,4.0,6.0,France_Ligue1,21/22
12/09/2021,Nantes,Nice,0,2,A,0.0,0.0,D,3.3,3.4,2.2,2.1,1.72,19.0,9.0,7.0,3.0,8.0,3.0,France_Ligue1,21/22
12/09/2021,Lyon,Strasbourg,3,1,H,1.0,0.0,H,1.53,4.5,5.75,1.57,2.37,14.0,12.0,7.0,4.0,4.0,6.0,France_Ligue1,21/22
17/09/2021,Strasbourg,Metz,3,0,H,3.0,0.0,H,1.85,3.6,4.2,2.1,1.72,10.0,15.0,6.0,5.0,3.0,7.0,France_Ligue1,21/22
18/09/2021,Lens,Lille,1,0,H,0.0,0.0,D,2.55,3.2,2.87,2.1,1.72,13.0,6.0,4.0,2.0,4.0,3.0,France_Ligue1,21/22
18/09/2021,St Etienne,Bordeaux,1,2,A,0.0,1.0,A,1.95,3.25,4.2,2.0,1.8,12.0,13.0,5.0,3.0,7.0,2.0,France_Ligue1,21/22
19/09/2021,Nice,Monaco,2,2,D,0.0,1.0,A,2.62,3.5,2.62,2.0,1.8,12.0,8.0,3.0,3.0,5.0,2.0,France_Ligue1,21/22
19/09/2021,Angers,Nantes,1,4,A,1.0,3.0,A,2.1,3.3,3.6,2.2,1.66,10.0,8.0,5.0,4.0,10.0,5.0,France_Ligue1,21/22
19/09/2021,Clermont,Brest,1,1,D,0.0,0.0,D,1.8,3.75,4.33,1.72,2.1,7.0,5.0,4.0,1.0,3.0,5.0,France_Ligue1,21/22
19/09/2021,Reims,Lorient,0,0,D,0.0,0.0,D,2.15,3.3,3.4,2.2,1.66,10.0,6.0,2.0,3.0,5.0,6.0,France_Ligue1,21/22
19/09/2021,Troyes,Montpellier,1,1,D,1.0,0.0,H,2.45,3.5,2.8,1.72,2.1,8.0,6.0,3.0,2.0,1.0,6.0,France_Ligue1,21/22
19/09/2021,Marseille,Rennes,2,0,H,0.0,0.0,D,1.9,3.6,3.8,2.0,1.8,17.0,13.0,6.0,2.0,6.0,7.0,France_Ligue1,21/22
19/09/2021,Paris SG,Lyon,2,1,H,0.0,0.0,D,1.3,5.75,9.0,1.4,3.0,14.0,12.0,5.0,5.0,10.0,4.0,France_Ligue1,21/22
22/09/2021,Lille,Reims,2,1,H,2.0,0.0,H,1.66,3.6,5.25,2.2,1.66,7.0,11.0,4.0,5.0,4.0,4.0,France_Ligue1,21/22
22/09/2021,Monaco,St Etienne,3,1,H,1.0,1.0,D,1.53,4.0,6.5,1.8,2.0,14.0,9.0,6.0,3.0,6.0,3.0,France_Ligue1,21/22
22/09/2021,Montpellier,Bordeaux,3,3,D,1.0,2.0,A,1.9,3.6,3.8,1.72,2.1,15.0,15.0,6.0,7.0,6.0,6.0,France_Ligue1,21/22
22/09/2021,Nantes,Brest,3,1,H,1.0,0.0,H,2.05,3.5,3.4,2.0,1.8,14.0,10.0,6.0,2.0,4.0,4.0,France_Ligue1,21/22
22/09/2021,Rennes,Clermont,6,0,H,2.0,0.0,H,1.95,3.6,3.8,1.9,1.9,21.0,4.0,10.0,1.0,5.0,7.0,France_Ligue1,21/22
22/09/2021,Angers,Marseille,0,0,D,0.0,0.0,D,3.75,3.25,2.05,2.0,1.8,9.0,6.0,1.0,1.0,4.0,2.0,France_Ligue1,21/22
22/09/2021,Lens,Strasbourg,0,1,A,0.0,0.0,D,1.95,3.6,3.75,1.9,1.9,17.0,6.0,4.0,1.0,7.0,3.0,France_Ligue1,21/22
22/09/2021,Lorient,Nice,1,0,H,1.0,0.0,H,3.3,3.5,2.15,2.0,1.8,8.0,13.0,1.0,1.0,6.0,5.0,France_Ligue1,21/22
22/09/2021,Lyon,Troyes,3,1,H,0.0,1.0,A,1.4,4.5,8.5,1.53,2.5,15.0,12.0,8.0,7.0,7.0,3.0,France_Ligue1,21/22
22/09/2021,Metz,Paris SG,1,2,A,1.0,1.0,D,11.0,7.0,1.22,1.4,3.0,6.0,15.0,2.0,5.0,3.0,3.0,France_Ligue1,21/22
25/09/2021,St Etienne,Nice,0,3,A,0.0,1.0,A,3.3,3.3,2.25,1.9,1.9,11.0,14.0,6.0,9.0,2.0,9.0,France_Ligue1,21/22
25/09/2021,Strasbourg,Lille,1,2,A,0.0,1.0,A,2.8,3.2,2.62,2.1,1.72,10.0,16.0,3.0,7.0,8.0,8.0,France_Ligue1,21/22
25/09/2021,Lyon,Lorient,1,1,D,0.0,1.0,A,1.33,5.25,8.5,1.57,2.37,12.0,12.0,2.0,5.0,9.0,3.0,France_Ligue1,21/22
25/09/2021,Paris SG,Montpellier,2,0,H,1.0,0.0,H,1.18,8.0,12.0,1.33,3.4,16.0,10.0,5.0,4.0,8.0,7.0,France_Ligue1,21/22
26/09/2021,Bordeaux,Rennes,1,1,D,0.0,0.0,D,3.4,3.4,2.15,2.0,1.8,10.0,18.0,3.0,8.0,8.0,6.0,France_Ligue1,21/22
26/09/2021,Brest,Metz,1,2,A,0.0,1.0,A,2.0,3.5,3.75,2.0,1.8,11.0,6.0,2.0,4.0,4.0,3.0,France_Ligue1,21/22
26/09/2021,Reims,Nantes,3,1,H,0.0,0.0,D,2.55,3.1,2.9,2.37,1.57,9.0,11.0,5.0,2.0,3.0,7.0,France_Ligue1,21/22
26/09/2021,Troyes,Angers,1,1,D,1.0,0.0,H,2.75,3.2,2.7,2.3,1.61,6.0,17.0,3.0,6.0,2.0,9.0,France_Ligue1,21/22
26/09/2021,Clermont,Monaco,1,3,A,1.0,1.0,D,3.8,3.5,2.0,1.85,2.0,12.0,6.0,4.0,3.0,5.0,1.0,France_Ligue1,21/22
26/09/2021,Marseille,Lens,2,3,A,2.0,2.0,D,1.72,3.75,5.0,1.9,1.9,14.0,14.0,4.0,5.0,5.0,7.0,France_Ligue1,21/22
01/10/2021,Lens,Reims,2,0,H,1.0,0.0,H,1.72,3.5,5.0,2.1,1.72,13.0,3.0,7.0,0.0,5.0,3.0,France_Ligue1,21/22
02/10/2021,Montpellier,Strasbourg,1,1,D,1.0,1.0,D,2.4,3.6,2.8,1.72,2.1,12.0,6.0,4.0,3.0,3.0,4.0,France_Ligue1,21/22
02/10/2021,Nice,Brest,2,1,H,1.0,0.0,H,1.55,4.5,5.5,1.66,2.2,20.0,6.0,9.0,2.0,6.0,2.0,France_Ligue1,21/22
03/10/2021,Rennes,Paris SG,2,0,H,1.0,0.0,H,5.5,4.5,1.55,1.57,2.37,12.0,13.0,4.0,0.0,4.0,4.0,France_Ligue1,21/22
03/10/2021,Angers,Metz,3,2,H,0.0,1.0,A,1.95,3.3,4.2,2.3,1.61,18.0,2.0,5.0,2.0,12.0,2.0,France_Ligue1,21/22
03/10/2021,Lorient,Clermont,1,1,D,0.0,1.0,A,2.4,3.5,2.8,1.9,1.9,6.0,8.0,1.0,4.0,4.0,4.0,France_Ligue1,21/22
03/10/2021,Monaco,Bordeaux,3,0,H,1.0,0.0,H,1.36,5.0,8.0,1.66,2.2,12.0,4.0,4.0,1.0,10.0,2.0,France_Ligue1,21/22
03/10/2021,Nantes,Troyes,2,0,H,0.0,0.0,D,1.75,3.5,5.0,2.1,1.72,8.0,15.0,4.0,4.0,3.0,7.0,France_Ligue1,21/22
03/10/2021,Lille,Marseille,2,0,H,1.0,0.0,H,2.45,3.3,3.0,2.0,1.8,12.0,10.0,5.0,3.0,3.0,5.0,France_Ligue1,21/22
03/10/2021,St Etienne,Lyon,1,1,D,0.0,1.0,A,4.33,4.0,1.75,1.57,2.37,18.0,15.0,6.0,5.0,6.0,4.0,France_Ligue1,21/22
15/10/2021,Paris SG,Angers,2,1,H,0.0,1.0,A,1.33,5.5,8.0,1.57,2.37,13.0,7.0,2.0,2.0,6.0,5.0,France_Ligue1,21/22
16/10/2021,Clermont,Lille,1,0,H,1.0,0.0,H,3.3,3.3,2.25,2.0,1.8,9.0,9.0,3.0,2.0,6.0,9.0,France_Ligue1,21/22
16/10/2021,Lyon,Monaco,2,0,H,0.0,0.0,D,2.15,3.6,3.25,1.66,2.2,14.0,9.0,8.0,3.0,2.0,4.0,France_Ligue1,21/22
17/10/2021,Troyes,Nice,1,0,H,1.0,0.0,H,4.33,3.6,1.85,1.83,2.02,8.0,11.0,3.0,3.0,3.0,3.0,France_Ligue1,21/22
17/10/2021,Bordeaux,Nantes,1,1,D,0.0,0.0,D,2.8,3.3,2.55,2.1,1.72,8.0,13.0,1.0,7.0,2.0,5.0,France_Ligue1,21/22
17/10/2021,Brest,Reims,1,1,D,0.0,1.0,A,2.3,3.2,3.3,2.1,1.72,9.0,13.0,4.0,2.0,7.0,7.0,France_Ligue1,21/22
17/10/2021,Metz,Rennes,0,3,A,0.0,3.0,A,4.33,3.6,1.83,2.1,1.72,9.0,21.0,2.0,8.0,4.0,10.0,France_Ligue1,21/22
17/10/2021,Strasbourg,St Etienne,5,1,H,2.0,1.0,H,2.05,3.4,3.6,1.9,1.9,12.0,4.0,6.0,2.0,7.0,4.0,France_Ligue1,21/22
17/10/2021,Montpellier,Lens,1,0,H,0.0,0.0,D,3.1,3.5,2.25,1.66,2.2,15.0,19.0,6.0,5.0,3.0,2.0,France_Ligue1,21/22
17/10/2021,Marseille,Lorient,4,1,H,1.0,1.0,D,1.5,4.33,6.5,1.72,2.1,16.0,15.0,6.0,7.0,6.0,4.0,France_Ligue1,21/22
22/10/2021,St Etienne,Angers,2,2,D,0.0,1.0,A,2.8,3.3,2.55,1.9,1.9,17.0,4.0,6.0,2.0,6.0,1.0,France_Ligue1,21/22
23/10/2021,Nantes,Clermont,2,1,H,1.0,0.0,H,2.2,3.5,3.2,2.0,1.8,8.0,4.0,4.0,1.0,1.0,3.0,France_Ligue1,21/22
23/10/2021,Lille,Brest,1,1,D,1.0,1.0,D,1.55,4.2,5.75,1.9,1.9,13.0,13.0,3.0,5.0,5.0,4.0,France_Ligue1,21/22
24/10/2021,Nice,Lyon,3,2,H,0.0,1.0,A,2.5,3.4,2.7,1.61,2.3,17.0,13.0,7.0,8.0,3.0,2.0,France_Ligue1,21/22
24/10/2021,Lens,Metz,4,1,H,2.0,1.0,H,1.6,4.2,5.25,1.9,1.9,11.0,9.0,5.0,4.0,5.0,6.0,France_Ligue1,21/22
24/10/2021,Lorient,Bordeaux,1,1,D,0.0,0.0,D,2.0,3.5,3.8,2.0,1.8,14.0,11.0,4.0,5.0,9.0,4.0,France_Ligue1,21/22
24/10/2021,Reims,Troyes,1,2,A,1.0,1.0,D,2.15,3.3,3.5,2.3,1.61,18.0,7.0,5.0,4.0,7.0,1.0,France_Ligue1,21/22
24/10/2021,Rennes,Strasbourg,1,0,H,0.0,0.0,D,1.8,3.6,4.5,1.9,1.9,17.0,8.0,3.0,2.0,11.0,6.0,France_Ligue1,21/22
24/10/2021,Monaco,Montpellier,3,1,H,2.0,0.0,H,1.44,5.0,6.0,1.61,2.3,14.0,12.0,4.0,3.0,4.0,4.0,France_Ligue1,21/22
24/10/2021,Marseille,Paris SG,0,0,D,0.0,0.0,D,5.0,4.5,1.57,1.53,2.5,15.0,10.0,1.0,4.0,4.0,5.0,France_Ligue1,21/22
27/10/2021,Nice,Marseille,1,1,D,1.0,1.0,D,2.37,3.5,2.87,1.9,1.9,11.0,7.0,3.0,1.0,6.0,5.0,France_Ligue1,21/22
29/10/2021,Paris SG,Lille,2,1,H,0.0,1.0,A,1.33,5.25,8.5,1.61,2.3,17.0,11.0,6.0,3.0,4.0,5.0,France_Ligue1,21/22
30/10/2021,Metz,St Etienne,1,1,D,1.0,1.0,D,2.6,3.3,2.75,1.9,1.9,9.0,10.0,4.0,3.0,5.0,8.0,France_Ligue1,21/22
30/10/2021,Lyon,Lens,2,1,H,2.0,0.0,H,1.66,4.2,4.75,1.53,2.5,13.0,18.0,4.0,10.0,3.0,5.0,France_Ligue1,21/22
31/10/2021,Angers,Nice,1,2,A,1.0,0.0,H,2.87,3.4,2.45,2.0,1.8,3.0,14.0,2.0,5.0,3.0,8.0,France_Ligue1,21/22
31/10/2021,Bordeaux,Reims,3,2,H,0.0,1.0,A,2.55,3.2,2.9,2.3,1.61,17.0,12.0,7.0,8.0,12.0,2.0,France_Ligue1,21/22
31/10/2021,Montpellier,Nantes,2,0,H,0.0,0.0,D,2.3,3.5,3.0,1.9,1.9,19.0,12.0,10.0,1.0,5.0,5.0,France_Ligue1,21/22
31/10/2021,Strasbourg,Lorient,4,0,H,3.0,0.0,H,1.95,3.5,4.0,2.0,1.8,15.0,5.0,6.0,0.0,6.0,3.0,France_Ligue1,21/22
31/10/2021,Troyes,Rennes,2,2,D,2.0,1.0,H,3.8,3.6,1.95,2.0,1.8,14.0,13.0,5.0,5.0,5.0,12.0,France_Ligue1,21/22
31/10/2021,Brest,Monaco,2,0,H,1.0,0.0,H,4.5,3.9,1.75,1.8,2.0,7.0,5.0,3.0,2.0,2.0,5.0,France_Ligue1,21/22
31/10/2021,Clermont,Marseille,0,1,A,0.0,1.0,A,2.87,3.75,2.25,1.8,2.0,12.0,9.0,1.0,4.0,4.0,2.0,France_Ligue1,21/22
05/11/2021,Lens,Troyes,4,0,H,3.0,0.0,H,1.6,4.0,5.5,1.72,2.1,28.0,14.0,12.0,6.0,4.0,2.0,France_Ligue1,21/22
